CourseCode,CourseName,Component,FacultyName,Slot
CSE3002,Artificial Intelligence,Theory,Suma Kamalesh Gandhimathi,A2+TA2
CSE3002,Artificial Intelligence,Theory,Surendra Reddy Vinta,A2+TA2
CSE3002,Artificial Intelligence,Theory,Mukkoti Maruthi Venkata Chalapathi,A2+TA2
CSE3002,Artificial Intelligence,Theory,Siddique Ibrahim Peer Mohamed,A2+TA2
CSE3002,Artificial Intelligence,Theory,Azees Maria John Francis,C2+TCC2
CSE3002,Artificial Intelligence,Theory,Prof.SCOPE Dig Crs Faculty-13,C2+TCC2
CSE3002,Artificial Intelligence,Theory,Monali Bordoloi,A2+TA2
CSE3002,Artificial Intelligence,Theory,Prof.SCOPE Dig Crs Faculty-22,C2+TCC2
CSE3002,Artificial Intelligence,Theory,Balusa Bhanu Chander,A2+TA2
CSE3002,Artificial Intelligence,Theory,Mannepuli Srujana,A2+TA2
CSE3002,Artificial Intelligence,Theory,Afzal Hussain Shahid,C2+TC2
CSE3002,Artificial Intelligence,Theory,Yarlagadda Siva Reshma,C2+TC2
CSE3002,Artificial Intelligence,Theory,Burla Nagaraju,C2+TCC2
CSE3002,Artificial Intelligence,Theory,Suresh Dara,C2+TCC2
CSE3002,Artificial Intelligence,Theory,Mannepuli Srujana,A1+TA1
CSE3002,Artificial Intelligence,Theory,Shaik Subhani,A1+TA1
CSE3002,Artificial Intelligence,Theory,Yelepi Usha Rani,C2+TC2
CSE3002,Artificial Intelligence,Theory,Suresh Dara,A1+TA1
CSE3002,Artificial Intelligence,Theory,Suma Kamalesh Gandhimathi,A1+TA1
CSE3002,Artificial Intelligence,Theory,Yarlagadda Siva Reshma,A2+TA2
CSE3002,Artificial Intelligence,Theory,Shaik Subhani,A2+TA2
CSE3002,Artificial Intelligence,Theory,Suresh Dara,A2+TA2
CSE3002,Artificial Intelligence,Theory,Prof.SCOPE Dig Crs Faculty-22,C1+TCC1
CSE3002,Artificial Intelligence,Theory,Reeja S R,A1+TA1
CSE3002,Artificial Intelligence,Theory,MITHILESH KUMAR DUBEY,C1+TCC1
CSE3002,Artificial Intelligence,Theory,Siddique Ibrahim Peer Mohamed,A1+TA1
CSE3002,Artificial Intelligence,Theory,Surendra Reddy Vinta,A1+TA1
CSE3002,Artificial Intelligence,Theory,Ganesh Reddy Karri,C2+TC2
CSE3002,Artificial Intelligence,Theory,Mukkoti Maruthi Venkata Chalapathi,A1+TA1
CSE3002,Artificial Intelligence,Theory,Balusa Bhanu Chander,A1+TA1
CSE3002,Artificial Intelligence,Theory,Azees Maria John Francis,C1+TC1
CSE3002,Artificial Intelligence,Theory,Arindam Dey,C1+TCC1
CSE3002,Artificial Intelligence,Theory,Prof.SCOPE Dig Crs Faculty-13,C1+TC1
CSE3002,Artificial Intelligence,Theory,Arindam Dey,C2+TC2
CSE3002,Artificial Intelligence,Theory,MITHILESH KUMAR DUBEY,C2+TC2
CSE3002,Artificial Intelligence,Theory,Ganesh Reddy Karri,C1+TC1
CSE3002,Artificial Intelligence,Theory,Monali Bordoloi,A1+TA1
CSE3002,Artificial Intelligence,Theory,Afzal Hussain Shahid,C1+TC1
CSE3002,Artificial Intelligence,Theory,Yarlagadda Siva Reshma,C1+TC1
CSE3002,Artificial Intelligence,Theory,Ajith Jubilson E,A1+TA1
CSE3002,Artificial Intelligence,Theory,Ajith Jubilson E,A2+TA2
CSE3002,Artificial Intelligence,Theory,Burla Nagaraju,C1+TC1
CourseCode,CourseName,Component,FacultyName,Slot
CSE3002,Artificial Intelligence,Lab,Siddique Ibrahim Peer Mohamed,L19+L20
CSE3002,Artificial Intelligence,Lab,Prof.SCOPE Dig Crs Faculty-25,L47+L48
CSE3002,Artificial Intelligence,Lab,Surendra Reddy Vinta,L25+L26
CSE3002,Artificial Intelligence,Lab,Monali Bordoloi,L19+L20
CSE3002,Artificial Intelligence,Lab,Azees Maria John Francis,L25+L26
CSE3002,Artificial Intelligence,Lab,Monali Bordoloi,L27+L28
CSE3002,Artificial Intelligence,Lab,Afzal Hussain Shahid,L55+L56
CSE3002,Artificial Intelligence,Lab,Siddique Ibrahim Peer Mohamed,L55+L56
CSE3002,Artificial Intelligence,Lab,Azees Maria John Francis,L1+L2
CSE3002,Artificial Intelligence,Lab,Balusa Bhanu Chander,L7+L8
CSE3002,Artificial Intelligence,Lab,Suma Kamalesh Gandhimathi,L13+L14
CSE3002,Artificial Intelligence,Lab,Mannepuli Srujana,L13+L14
CSE3002,Artificial Intelligence,Lab,Suma Kamalesh Gandhimathi,L5+L6
CSE3002,Artificial Intelligence,Lab,Prof.SCOPE Dig Crs Faculty-1,L35+L36
